Id,SR,SR_LargeHerbivore,SR_LargeCarnivore,SR_LargeOmnivore,SR_MediumHerbivore,SR_MediumCarnivore,SR_MediumOmnivore,SR_SmallHerbivore,SR_SmallCarnivore,SR_SmallOmnivore
105,64,21,5,2,10,3,4,5,6,8
106,34,5,4,1,5,2,2,6,6,3
107,33,4,4,1,5,2,2,6,6,3
108,31,5,3,0,5,2,2,5,6,3
109,30,5,4,0,5,2,2,3,6,3
110,30,5,5,0,4,2,2,3,6,3
111,30,5,5,0,4,2,2,3,6,3
112,30,5,5,0,4,2,2,3,6,3
113,31,5,5,0,4,2,2,4,6,3
114,32,5,5,0,4,2,2,5,6,3
115,38,6,4,2,6,2,2,6,6,4
116,41,7,4,2,6,3,2,6,7,4
117,49,13,3,2,6,3,3,7,7,5
118,51,14,3,2,7,3,3,8,6,5
119,50,13,3,2,8,3,3,8,5,5
120,55,14,3,2,9,3,3,7,6,8
121,66,20,5,2,10,3,4,8,6,8
122,61,20,5,2,8,3,4,6,5,8
123,51,11,5,2,7,3,4,7,4,8
124,33,5,4,1,5,2,2,5,6,3
125,34,5,4,1,5,2,2,6,6,3
126,34,6,3,1,5,2,2,6,6,3
127,30,5,3,0,5,2,2,4,6,3
128,32,5,5,0,5,2,2,4,6,3
129,30,5,5,0,4,2,2,3,6,3
130,31,6,5,0,4,2,2,3,6,3
131,32,6,5,0,4,2,2,4,6,3
132,31,5,5,0,4,2,2,4,6,3
133,33,6,5,0,4,2,2,5,6,3
134,41,7,5,2,5,2,2,7,7,4
135,44,7,4,2,6,3,3,8,7,4
136,50,13,4,2,6,3,3,8,7,4
137,53,14,5,2,8,3,3,8,6,4
138,59,16,5,2,9,3,3,8,6,7
139,65,20,5,2,9,3,4,9,5,8
140,63,20,5,2,8,3,4,9,5,7
141,51,11,5,2,7,3,4,7,5,7
142,46,10,5,2,6,3,4,7,3,6
143,34,5,4,1,5,2,2,6,6,3
144,35,6,4,1,5,2,2,6,6,3
145,33,6,3,1,5,2,2,5,6,3
146,31,5,3,1,5,2,2,4,6,3
147,32,5,5,0,5,2,2,4,6,3
148,31,5,5,0,4,2,2,4,6,3
149,33,6,5,0,4,2,2,4,7,3
150,33,6,5,0,4,2,2,4,7,3
151,33,7,5,0,4,2,1,5,6,3
152,35,8,5,0,4,2,2,5,6,3
153,40,8,5,2,4,2,3,6,6,4
154,46,11,4,2,6,3,3,6,7,4
155,47,9,5,2,6,3,4,7,7,4
156,58,16,5,2,6,3,4,8,7,7
157,62,18,5,2,7,3,4,8,7,8
158,65,20,5,2,8,3,4,9,6,8
159,63,20,5,2,8,3,4,8,5,8
160,59,16,5,2,7,3,4,8,5,9
161,52,13,5,2,6,3,3,8,4,8
162,36,7,5,1,5,2,2,5,6,3
163,36,7,4,1,5,2,2,6,6,3
164,35,6,4,1,5,2,2,6,6,3
165,33,6,3,1,5,2,2,5,6,3
166,32,6,3,1,5,2,2,4,6,3
167,32,6,4,1,4,2,2,4,6,3
168,35,7,5,1,4,2,3,4,6,3
169,43,10,5,1,5,3,3,4,7,5
170,44,11,5,1,5,3,2,5,7,5
171,42,11,5,1,5,2,2,5,7,4
172,38,9,5,1,5,2,2,5,6,3
173,43,11,5,1,4,2,3,6,7,4
174,47,12,5,2,6,3,3,6,6,4
175,50,13,5,2,5,3,4,7,5,6
176,52,15,4,2,5,3,4,8,5,6
177,54,14,5,2,6,3,4,8,5,7
178,56,15,5,2,7,3,3,9,5,7
179,60,17,5,2,7,3,3,9,5,9
180,63,18,5,2,7,3,3,10,5,10
181,37,8,5,1,5,2,2,5,6,3
182,39,10,4,1,5,2,2,6,6,3
183,36,7,4,1,5,2,2,6,6,3
184,34,7,3,1,5,2,2,5,6,3
185,32,6,3,1,5,2,2,4,6,3
186,37,9,5,1,3,3,3,4,6,3
187,40,10,5,2,3,3,3,4,7,3
188,52,17,5,2,4,3,3,5,7,6
189,54,18,5,2,4,3,3,5,7,7
190,55,17,5,2,5,3,4,5,7,7
191,48,14,5,2,5,3,4,5,6,4
192,48,15,5,2,4,3,3,5,7,4
193,52,17,5,2,4,3,4,6,6,5
194,48,11,4,2,5,3,4,8,5,6
195,49,11,4,2,5,3,4,8,5,7
196,48,11,3,2,5,3,4,8,5,7
197,50,12,4,2,6,3,3,8,5,7
198,55,15,4,2,6,3,3,8,5,9
199,60,15,5,2,7,3,3,11,5,9
200,40,11,5,1,5,2,2,5,6,3
201,41,12,5,1,5,2,2,5,6,3
202,42,12,5,1,5,2,2,6,6,3
203,40,10,5,1,5,2,2,6,6,3
204,37,7,4,1,5,3,3,5,6,3
205,39,11,4,1,4,3,3,4,6,3
206,41,10,5,1,3,3,4,5,7,3
207,46,12,5,2,3,3,4,5,7,5
208,54,18,5,2,4,3,4,5,6,7
209,54,19,5,2,4,3,4,5,5,7
210,54,18,5,2,5,3,4,5,5,7
211,47,13,5,2,4,3,4,5,6,5
212,53,16,5,2,5,3,4,6,6,6
213,54,16,5,2,6,3,4,7,5,6
214,50,13,5,2,5,3,4,7,4,7
215,46,9,4,2,5,3,4,7,5,7
216,46,8,4,2,6,3,4,8,5,6
217,45,8,3,2,6,3,3,8,5,7
218,47,9,4,2,6,3,3,8,5,7
219,51,7,5,2,7,3,3,10,5,9
220,43,12,5,1,5,2,4,6,5,3
221,43,12,4,1,4,2,4,7,6,3
222,43,12,5,1,5,3,4,4,6,3
223,40,11,4,1,5,3,4,4,5,3
224,40,13,3,1,4,3,3,5,5,3
225,44,12,5,1,3,3,3,5,5,7
226,47,13,5,1,5,3,3,5,5,7
227,48,15,5,1,5,3,3,5,4,7
228,51,16,5,2,5,3,3,5,5,7
229,52,17,5,2,4,3,4,5,5,7
230,56,19,5,2,5,3,4,6,5,7
231,58,19,5,2,5,3,4,7,5,8
232,60,19,5,2,6,3,4,8,5,8
233,56,16,5,2,6,3,4,8,5,7
234,53,15,5,2,6,3,3,7,5,7
235,51,14,5,2,5,3,3,6,5,8
236,47,9,4,2,6,3,3,8,5,7
237,48,10,4,2,6,3,3,8,5,7
238,49,10,5,2,6,3,3,8,5,7
239,51,8,5,2,6,3,3,10,5,9
240,51,12,4,2,6,3,3,9,4,8
241,52,13,4,2,7,3,3,9,3,8
242,41,10,5,1,4,1,4,6,6,4
243,44,12,5,1,4,2,3,7,5,5
244,41,11,3,1,4,3,3,5,6,5
245,41,10,3,1,5,3,3,5,5,6
246,44,12,3,1,5,3,3,5,5,7
247,46,14,3,1,5,3,3,5,5,7
248,46,13,4,1,5,3,3,5,5,7
249,47,13,5,1,5,3,3,5,5,7
250,48,16,5,1,5,3,3,5,4,6
251,49,16,5,1,5,3,3,6,4,6
252,51,16,5,2,5,3,3,6,4,7
253,57,18,5,2,5,3,3,9,4,8
254,61,20,5,2,6,3,3,9,5,8
255,61,20,5,2,6,3,3,9,5,8
256,56,16,5,2,6,3,3,9,5,7
257,54,15,5,2,5,3,3,9,5,7
258,51,14,5,2,5,3,3,8,5,6
259,50,13,5,2,6,3,3,7,4,7
260,50,11,5,2,6,3,3,8,5,7
261,47,10,5,2,6,3,3,6,5,7
262,47,8,5,2,6,3,3,8,5,7
263,51,13,5,2,6,3,3,7,4,8
264,51,13,4,2,7,3,3,8,3,8
265,48,13,4,2,6,3,3,7,3,7
266,45,11,5,1,5,2,4,6,7,4
267,48,12,5,1,6,2,3,6,6,7
268,45,12,4,1,5,3,3,5,5,7
269,44,11,4,1,5,3,3,5,5,7
270,47,13,4,1,5,3,3,6,5,7
271,45,13,4,1,5,3,3,6,5,5
272,45,13,4,1,5,3,3,6,5,5
273,44,13,4,1,5,3,3,5,5,5
274,46,15,5,1,5,3,3,5,4,5
275,47,16,5,1,5,3,3,5,4,5
276,51,16,5,2,5,3,3,7,4,6
277,52,16,5,2,5,3,3,8,4,6
278,53,16,5,2,6,3,3,8,4,6
279,54,15,5,2,6,3,3,9,5,6
280,54,15,5,2,6,3,3,9,5,6
281,53,14,5,2,6,3,3,9,5,6
282,55,16,5,2,6,3,3,9,5,6
283,50,14,5,2,6,3,3,7,5,5
284,51,15,5,2,6,3,3,7,4,6
285,46,11,5,2,6,3,3,7,3,6
286,46,10,5,2,6,3,3,8,3,6
287,51,14,5,2,5,3,3,8,3,8
288,51,13,4,2,6,3,3,8,4,8
289,49,12,4,2,6,3,3,7,4,8
290,48,11,4,2,6,3,3,7,4,8
291,44,9,5,1,6,2,3,6,6,6
292,49,11,5,2,6,3,3,7,5,7
293,47,12,4,2,5,3,3,6,5,7
294,45,11,4,2,5,3,3,6,5,6
295,44,12,4,1,5,3,3,6,5,5
296,42,11,4,1,5,3,3,5,5,5
297,42,11,4,1,5,3,3,5,5,5
298,43,13,4,1,5,3,3,5,4,5
299,44,13,4,1,5,3,3,6,4,5
300,48,15,5,1,5,3,3,7,4,5
301,51,15,5,2,5,3,3,8,4,6
302,50,14,5,2,5,3,3,8,4,6
303,51,16,5,2,5,3,3,7,4,6
304,52,15,5,2,6,3,3,8,4,6
305,55,16,5,2,6,3,3,9,5,6
306,54,15,5,2,6,3,3,9,5,6
307,53,16,5,2,5,3,3,9,4,6
308,53,15,5,2,5,3,3,8,5,7
309,51,16,5,2,4,3,3,7,4,7
310,47,12,5,2,4,3,3,7,4,7
311,45,11,5,2,4,3,3,7,4,6
312,47,11,5,1,5,3,3,7,4,8
313,51,11,5,2,6,3,3,9,4,8
314,46,9,4,2,5,3,3,8,4,8
315,48,10,4,2,6,3,3,8,4,8
316,44,8,4,2,6,3,3,8,4,6
317,46,11,4,2,5,3,3,7,4,7
318,48,10,5,2,6,3,3,7,5,7
319,44,12,4,2,5,3,3,5,4,6
320,41,10,4,2,5,3,3,5,4,5
321,42,11,4,1,5,3,3,5,5,5
322,42,11,4,1,5,3,3,5,5,5
323,41,10,4,1,5,3,3,5,5,5
324,43,12,4,1,5,3,3,6,4,5
325,43,12,4,1,5,3,3,6,4,5
326,47,13,5,1,5,3,3,7,4,6
327,49,13,5,2,5,3,3,8,4,6
328,50,14,5,2,5,3,3,8,4,6
329,51,15,5,2,6,3,3,7,4,6
330,53,16,5,2,6,3,3,8,4,6
331,53,16,5,2,6,3,3,8,4,6
332,54,16,5,2,6,3,3,9,4,6
333,50,13,5,2,5,3,3,9,4,6
334,50,13,5,2,5,3,3,8,4,7
335,50,15,5,2,5,3,3,6,4,7
336,50,15,5,1,5,3,3,7,4,7
337,44,10,5,1,4,3,3,7,4,7
338,46,11,5,1,5,3,3,7,4,7
339,52,12,5,2,6,3,3,9,4,8
340,50,12,4,2,6,3,3,8,4,8
341,49,11,4,2,6,3,3,8,4,8
342,45,9,4,2,5,3,3,8,4,7
343,45,11,4,2,5,3,3,6,4,7
344,44,11,4,2,5,3,3,6,3,7
345,45,9,4,2,5,3,3,8,5,6
346,41,8,4,2,5,3,3,7,4,5
347,40,9,4,1,5,3,3,6,4,5
348,39,9,4,1,5,3,3,5,4,5
349,41,10,4,1,5,3,3,6,4,5
350,41,10,4,1,5,3,3,6,4,5
351,43,12,4,1,5,3,3,6,4,5
352,44,13,4,1,5,3,3,6,4,5
353,45,12,5,1,5,3,3,7,3,6
354,46,12,5,1,5,3,3,8,3,6
355,49,14,5,2,6,3,3,7,3,6
356,52,16,5,2,6,3,3,7,4,6
357,53,16,5,2,6,3,3,8,4,6
358,53,16,5,2,6,3,3,7,4,7
359,52,15,5,2,5,3,3,8,4,7
360,49,12,5,2,5,3,3,8,4,7
361,47,12,5,1,5,2,3,8,4,7
362,52,17,5,1,5,3,3,7,4,7
363,51,17,5,1,5,3,3,6,4,7
364,52,16,5,2,5,3,3,7,4,7
365,51,13,5,2,6,3,3,8,4,7
366,52,14,5,2,6,3,3,7,4,8
367,50,12,5,2,6,3,3,7,4,8
368,50,12,4,2,6,3,3,8,4,8
369,47,12,4,2,5,3,3,7,4,7
370,43,9,5,2,5,3,3,6,4,6
371,44,10,5,2,5,3,3,6,3,7
372,38,7,4,1,5,3,3,6,4,5
373,39,7,4,1,5,3,3,7,4,5
374,41,8,4,2,5,3,3,6,5,5
375,39,8,4,2,5,3,3,5,4,5
376,40,9,4,1,5,3,3,6,4,5
377,44,12,4,1,5,3,3,7,4,5
378,42,12,4,1,5,3,3,6,3,5
379,46,12,5,2,5,3,3,7,3,6
380,45,12,5,2,5,2,3,7,3,6
381,47,13,5,1,6,3,3,7,3,6
382,50,15,5,2,6,3,3,7,3,6
383,49,15,5,2,5,3,3,7,3,6
384,48,14,5,2,5,3,3,7,3,6
385,47,13,5,2,5,2,3,8,2,7
386,47,13,5,2,5,2,3,8,2,7
387,51,16,5,2,5,2,3,9,2,7
388,54,18,5,2,5,2,3,9,3,7
389,54,18,5,2,5,3,3,7,4,7
390,53,17,5,2,5,3,3,7,4,7
391,53,15,5,2,6,3,3,8,4,7
392,54,15,5,2,6,3,3,8,4,8
393,51,13,5,2,6,3,3,7,4,8
394,48,12,5,2,5,3,3,7,3,8
395,45,12,4,2,5,3,3,7,3,6
396,46,12,5,2,5,3,3,7,3,6
397,46,12,5,2,5,3,3,6,3,7
398,38,7,4,1,4,3,3,7,4,5
399,40,9,4,1,4,3,3,7,4,5
400,47,12,5,2,5,3,3,6,5,6
401,45,11,4,2,5,3,3,6,5,6
402,42,10,4,1,4,3,3,6,5,6
403,42,10,4,1,5,3,3,7,4,5
404,43,11,4,1,5,3,3,7,3,6
405,44,11,4,2,5,3,3,7,3,6
406,46,12,5,2,5,2,3,7,3,7
407,48,14,5,2,5,2,3,6,3,8
408,49,13,5,1,5,2,3,9,3,8
409,48,14,5,2,5,2,3,7,3,7
410,50,15,5,2,5,2,3,8,3,7
411,50,16,5,2,5,2,3,8,2,7
412,49,15,5,2,5,2,3,8,2,7
413,50,15,5,2,5,2,3,9,2,7
414,53,17,5,2,5,2,3,9,3,7
415,53,19,5,2,5,2,3,7,3,7
416,52,17,5,2,5,3,3,6,4,7
417,54,16,5,2,6,3,3,8,4,7
418,52,13,5,2,6,3,3,8,4,8
419,54,13,5,2,7,3,3,9,4,8
420,51,13,5,2,6,3,3,8,3,8
421,48,13,4,2,6,3,3,8,3,6
422,49,13,5,2,6,3,3,8,3,6
423,48,12,5,2,6,3,3,7,3,7
424,39,7,4,1,4,3,3,7,3,7
425,47,9,5,2,4,3,3,8,5,8
426,49,11,5,2,4,3,3,8,5,8
427,46,12,5,2,4,2,3,6,5,7
428,39,9,4,1,4,2,3,5,4,7
429,38,9,4,1,4,2,3,6,3,6
430,38,8,4,1,4,3,3,6,3,6
431,45,9,4,2,4,3,3,7,4,9
432,46,10,5,2,4,2,3,6,4,10
433,48,12,5,2,4,2,3,6,4,10
434,50,13,5,2,5,2,3,7,4,9
435,49,13,5,2,5,2,3,8,3,8
436,50,14,5,2,5,2,3,8,3,8
437,49,15,5,2,5,2,3,8,2,7
438,48,14,5,2,5,2,3,8,2,7
439,45,12,5,2,4,2,3,8,2,7
440,50,14,5,2,5,2,3,9,3,7
441,50,15,5,2,5,3,3,7,3,7
442,49,15,5,2,4,3,3,7,3,7
443,54,15,5,2,6,3,3,8,4,8
444,52,13,5,2,6,3,3,8,4,8
445,54,13,5,2,7,3,3,9,4,8
446,50,13,5,2,6,3,3,8,3,7
447,49,13,5,2,6,3,3,8,3,6
448,49,13,4,2,7,3,3,8,3,6
449,49,13,4,2,7,3,3,8,3,6
450,38,6,4,1,4,2,3,6,4,8
451,43,9,5,2,3,3,3,7,3,8
452,44,10,5,2,4,2,3,7,3,8
453,40,9,4,2,4,2,3,5,3,8
454,39,9,4,1,4,3,3,5,3,7
455,40,9,4,1,4,3,3,5,3,8
456,40,8,4,1,4,3,3,6,3,8
457,44,9,4,2,5,2,3,7,3,9
458,45,9,4,2,4,3,3,8,3,9
459,49,11,5,2,4,3,3,8,3,10
460,51,13,5,2,5,3,3,7,3,10
461,50,13,5,2,5,2,3,7,3,10
462,49,14,5,2,5,2,3,8,3,7
463,49,14,5,2,5,2,3,8,3,7
464,49,15,5,2,5,2,3,8,2,7
465,48,14,5,2,4,2,3,9,2,7
466,48,13,5,2,5,2,3,8,3,7
467,46,10,5,2,5,3,3,8,3,7
468,47,13,5,2,4,3,3,7,3,7
469,52,13,5,2,6,3,3,10,3,7
470,55,13,5,2,6,3,3,11,4,8
471,58,15,5,2,7,3,3,11,3,9
472,56,14,5,2,7,3,3,10,3,9
473,53,14,5,2,7,3,3,8,3,8
474,51,14,5,2,7,3,3,8,3,6
475,37,4,4,1,4,3,3,7,3,8
476,39,5,4,2,4,3,3,7,3,8
477,39,6,4,2,4,3,3,6,3,8
478,40,8,4,1,4,2,3,6,3,9
479,39,8,4,1,4,3,3,5,3,8
480,40,9,4,1,4,3,3,5,3,8
481,41,9,4,1,4,3,3,6,3,8
482,44,9,4,2,4,3,3,7,3,9
483,43,10,4,2,3,2,3,7,3,9
484,44,10,4,2,4,2,3,7,3,9
485,48,12,5,2,5,2,3,7,3,9
486,48,13,5,2,5,2,3,6,3,9
487,50,14,5,2,5,1,3,7,3,10
488,50,15,5,2,5,2,3,7,3,8
489,49,14,5,2,5,2,3,8,3,7
490,47,14,5,2,4,2,3,8,2,7
491,49,13,5,2,4,4,3,8,3,7
492,52,13,5,2,5,4,3,9,3,8
493,52,13,5,2,6,3,3,9,3,8
494,55,13,5,2,8,3,3,9,3,9
495,59,14,5,2,8,3,3,12,3,9
496,58,14,5,2,8,3,3,11,3,9
497,61,16,5,2,7,3,3,13,3,9
498,60,15,5,2,7,3,3,12,3,10
499,56,14,5,2,8,3,3,9,3,9
500,36,5,4,1,4,3,3,6,3,7
501,35,5,4,1,4,3,3,5,3,7
502,40,6,4,3,4,3,3,5,3,9
503,39,6,4,3,4,2,3,5,3,9
504,43,9,4,3,4,3,3,6,3,8
505,41,9,4,1,4,3,3,6,3,8
506,42,9,4,1,4,3,3,7,3,8
507,43,11,4,2,4,2,3,6,3,8
508,43,11,4,2,3,2,3,7,3,8
509,43,10,4,2,4,2,3,7,3,8
510,43,10,4,2,4,2,3,6,3,9
511,46,12,4,2,5,2,3,6,3,9
512,49,13,5,2,5,2,3,7,3,9
513,48,14,5,2,5,1,3,6,3,9
514,49,13,5,2,6,2,3,8,3,7
515,53,15,5,2,6,3,3,9,3,7
516,54,14,5,2,5,4,3,9,4,8
517,60,17,5,2,8,4,3,10,3,8
518,61,17,5,2,8,4,3,11,3,8
519,62,16,5,2,8,3,4,11,3,10
520,60,14,5,2,8,3,4,11,3,10
521,61,16,5,2,8,3,3,10,4,10
522,65,17,5,2,8,3,3,13,4,10
523,62,16,5,2,7,3,3,13,3,10
524,63,17,5,2,8,3,3,12,3,10
525,36,5,4,1,4,3,3,6,3,7
526,36,5,4,1,4,3,3,6,3,7
527,42,6,4,3,4,3,3,6,3,10
528,41,6,4,3,4,3,3,5,3,10
529,41,6,4,3,4,3,3,5,3,10
530,42,7,4,3,4,3,3,5,3,10
531,41,7,4,3,4,3,3,5,3,9
532,43,8,4,3,4,3,3,6,3,9
533,45,11,4,3,4,2,3,7,3,8
534,43,11,4,3,3,2,3,6,3,8
535,38,9,4,2,3,2,3,6,3,6
536,39,10,4,2,3,2,3,5,3,7
537,39,9,4,2,4,2,3,5,3,7
538,42,11,4,2,4,2,3,5,3,8
539,46,11,4,2,6,2,3,7,3,8
540,47,11,5,2,6,2,3,8,3,7
541,49,13,5,2,6,2,3,9,3,6
542,50,14,5,2,5,3,3,8,3,7
543,57,15,5,2,7,4,3,10,3,8
544,62,16,5,2,7,4,4,12,3,9
545,60,15,5,2,7,3,4,11,3,10
546,63,17,5,2,7,3,4,12,4,9
547,65,18,5,2,7,3,4,12,4,10
548,69,19,5,2,8,3,4,14,4,10
549,70,20,5,2,8,3,4,14,4,10
550,64,18,5,2,7,3,4,11,4,10
551,40,6,4,2,5,3,3,7,3,7
552,39,6,4,2,5,3,3,6,3,7
553,44,7,4,3,5,3,3,6,3,10
554,40,5,4,3,4,3,3,5,3,10
555,41,5,4,3,4,3,3,5,4,10
556,42,7,4,3,4,3,3,5,4,9
557,43,8,4,3,4,3,3,5,4,9
558,43,7,4,3,4,3,3,5,4,10
559,44,9,4,3,4,2,3,6,4,9
560,44,10,4,3,4,2,3,7,4,7
561,43,9,4,3,4,2,3,7,4,7
562,42,10,4,3,4,2,3,6,4,6
563,42,10,4,3,4,2,3,5,4,7
564,44,10,4,3,5,3,3,6,3,7
565,47,10,4,3,5,3,3,7,3,9
566,47,10,4,3,5,3,3,8,3,8
567,48,12,4,3,5,3,3,8,3,7
568,58,16,5,2,7,2,4,11,3,8
569,58,15,5,2,8,4,3,11,2,8
570,58,15,5,2,7,4,4,10,3,8
571,57,14,5,2,7,3,4,10,4,8
572,59,16,5,2,7,3,4,10,4,8
573,63,17,5,2,8,3,4,11,4,9
574,64,18,5,2,8,3,4,11,4,9
575,63,17,5,2,8,3,4,10,4,10
576,63,16,5,2,7,4,4,11,4,10
577,43,7,4,2,6,3,3,7,4,7
578,43,7,4,3,5,3,3,6,4,8
579,43,7,4,2,5,3,3,5,4,10
580,42,6,4,3,5,3,3,5,4,9
581,40,4,4,3,5,3,3,5,4,9
582,40,4,4,3,5,3,3,5,4,9
583,44,7,4,3,5,3,3,5,5,9
584,43,6,3,3,5,2,4,6,5,9
585,44,7,3,3,5,2,4,7,4,9
586,47,10,3,3,5,3,3,8,4,8
587,50,10,4,3,5,3,3,9,4,9
588,49,11,4,3,5,3,3,8,4,8
589,45,12,4,3,3,3,3,6,3,8
590,46,11,4,3,4,3,3,6,3,9
591,51,10,4,3,5,3,3,7,4,12
592,54,11,4,3,6,3,3,8,4,12
593,54,13,4,3,6,3,3,9,3,10
594,56,14,5,2,7,2,4,11,3,8
595,58,15,5,2,8,3,4,11,2,8
596,56,15,5,2,7,2,4,10,3,8
597,57,14,5,2,7,3,4,10,4,8
598,60,16,5,2,8,3,4,10,4,8
599,63,17,5,2,9,3,4,11,4,8
600,65,17,5,2,10,3,4,11,4,9
601,64,17,5,2,10,4,4,9,4,9
602,64,16,5,2,8,4,4,11,4,10
603,49,6,4,2,7,3,5,7,5,10
604,47,5,4,2,7,3,4,6,5,11
605,44,5,4,3,5,3,3,5,5,11
606,41,5,4,3,5,2,3,5,5,9
607,41,4,4,2,6,2,3,6,5,9
608,43,4,4,3,6,2,4,6,5,9
609,44,5,4,3,6,2,4,7,5,8
610,47,7,3,3,6,3,4,8,5,8
611,46,6,3,3,6,3,4,8,5,8
612,39,5,2,2,6,2,4,7,3,8
613,47,8,2,3,6,3,4,9,3,9
614,48,9,2,3,6,3,4,9,3,9
615,45,9,2,3,5,3,3,9,3,8
616,45,9,3,3,4,3,3,9,3,8
617,53,11,3,3,6,3,4,8,4,11
618,56,11,4,3,7,3,4,8,4,12
619,59,11,4,3,9,3,4,9,4,12
620,68,16,4,3,9,3,4,12,5,12
621,57,15,4,2,8,2,4,11,3,8
622,54,15,5,2,6,2,4,11,2,7
623,56,15,5,2,6,2,4,11,3,8
624,58,15,5,2,8,2,4,10,4,8
625,63,17,5,2,9,3,4,11,4,8
626,65,17,5,2,10,3,4,11,4,9
