Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
11,7892.3746,374.4431,29552.4529,2.234,1.0234,5.9887,0.0239,1407.3954,8.9668,1057.0318,94.0778,994.4327,0.7173,1.0182,0.123,0.016,1984.5626,1.5085,8902.5965,2914.6496,259479.4894,3.2672,1.0236,41.816,0.0151,1143.3152,44.0987,3272.2454,437.5702,14318.3698,0.999,1.024,1.7339,0.0097,1738.1245,4.2396,914.7631,282304.0435,2582413.158,0.0389,1.0368,41.1085,0.0001,11227.1992,41.1863,11471.3816,1539.7254,176627.7733,3.6282,1.0223,41.816,0.0649,1559.7694,1.1399
12,2955.0612,261.4662,7726.4875,1.0743,1.0249,0.8738,0.0122,1423.7919,3.189,2753.9286,212.6273,5855.6038,0.8662,1.0219,0.7285,0.014,1699.4285,2.9828,8837.8539,1475.0827,130365.6514,3.2585,1.0235,22.9252,0.018,1256.0933,26.5816,7079.4751,1385.3372,98074.5999,1.9505,1.0242,14.5321,0.0128,1440.1734,17.7454,655.4095,655459.6011,4295944.789,0.0406,1.0344,49.4765,0.0001,23193.4912,49.5012,10299.4064,1750.3881,180279.587,3.5951,1.0236,49.4765,0.0571,1471.0274,1.2217
13,3086.1116,267.4246,8253.0207,1.185,1.0254,1.0342,0.0133,1412.6354,3.5605,2884.909,211.5108,6101.8936,0.8886,1.0217,0.7929,0.0144,1749.327,3.0557,9081.7183,1669.1187,151584.6579,3.4511,1.0234,26.8045,0.0182,1251.8014,30.4106,7481.1727,1235.3961,92422.1151,2.0214,1.0242,14.4731,0.0143,1466.584,17.6674,685.1749,549915.7219,3767884.248,0.0416,1.0325,45.2806,0.0001,21193.4109,45.3059,10238.8874,1656.62,169619.4553,3.7938,1.0237,45.2806,0.0604,1484.4503,1.2523
14,3169.7264,272.8842,8649.6814,1.2875,1.0255,1.1553,0.0142,1431.516,3.8796,2961.9877,204.4987,6057.2268,0.876,1.0213,0.7929,0.0146,1792.5664,2.9951,9218.909,1894.6313,174664.3395,3.5752,1.0235,30.8516,0.0182,1246.6629,34.4412,7615.5164,1151.5695,87697.9624,2.06,1.0246,14.0977,0.0151,1483.7631,17.3541,692.3871,491419.6118,3402526.22,0.0417,1.0319,41.3047,0.0001,23685.8386,41.33,10179.25,1607.8394,163665.9918,3.9202,1.0237,41.3047,0.0622,1505.2619,1.2674
15,3672.7155,282.2107,10364.7976,1.4266,1.0253,1.5338,0.0154,1448.4765,4.3469,2972.0783,198.5131,5899.9643,0.9129,1.0212,0.7929,0.0154,1825.8361,3.0625,9456.2361,2047.7083,193636.1337,3.702,1.0234,34.6619,0.0187,1238.2595,38.2291,7593.202,1102.3363,83702.6184,2.027,1.0242,13.5248,0.0152,1521.1515,16.7862,713.6293,421000.4459,3004382.54,0.0421,1.0313,37.5488,0.0001,21474.6739,37.5753,10279.4781,1542.8242,158594.2717,4.0553,1.0235,37.5488,0.0648,1522.3931,1.278
16,4269.1387,297.7571,12711.6641,1.5651,1.0248,2.0464,0.0169,1477.5191,5.0212,2994.5952,192.8078,5773.8143,0.937,1.0209,0.7929,0.0161,1841.969,3.1061,9674.2624,2159.0162,208868.8949,3.7776,1.0233,37.9502,0.0192,1232.4869,41.5263,7429.9426,1090.8481,81049.3871,1.9527,1.024,12.8473,0.0147,1566.2871,15.9878,720.5024,377694.7687,2721299.885,0.043,1.0323,34.3301,0.0001,22584.7237,34.3585,10431.5922,1493.5443,155800.4483,4.1377,1.0233,37.9502,0.067,1542.9288,1.2832
17,4741.6819,310.8978,14741.7849,1.7222,1.0247,2.5357,0.0186,1474.1807,5.7759,2986.9315,188.0806,5617.8398,0.984,1.0209,0.7929,0.017,1846.7681,3.2011,9853.5591,2253.9362,222092.9342,3.8626,1.0233,40.8987,0.0198,1224.2286,44.532,7432.2859,1010.3102,75089.144,1.8884,1.0237,11.9371,0.0147,1586.8529,14.8854,881.9134,233087.8574,2055633.053,0.0482,1.0356,31.561,0.0001,16370.958,31.6056,10739.8398,1424.0032,152935.6669,4.2527,1.0232,40.8987,0.0702,1546.5618,1.2827
18,5040.5939,318.3213,16045.2835,1.9099,1.0241,2.9312,0.0207,1477.0096,6.5842,2998.2386,183.717,5508.273,1.0121,1.0209,0.7929,0.0177,1864.9958,3.2526,10066.8325,2307.3475,232276.8061,3.9927,1.0233,43.5092,0.0204,1209.3014,47.1674,7161.1207,947.0505,67819.4263,1.8465,1.0237,10.6294,0.0143,1608.1154,13.5763,885.869,204050.7677,1807622.571,0.0518,1.0379,28.607,0.0001,15368.7728,29.4195,11004.2891,1364.0585,150104.9454,4.4065,1.023,43.5092,0.0733,1549.0169,1.276
19,6246.1192,333.5717,20835.2884,2.0894,1.0238,4.0354,0.0225,1472.1776,7.5129,3021.3956,175.4524,5301.1123,0.9924,1.0202,0.7583,0.018,1897.905,3.1578,10215.0477,2330.4502,238056.6014,4.0657,1.0234,45.2239,0.021,1191.1721,48.9997,6513.4872,882.2134,57462.8564,1.7621,1.0237,8.722,0.0135,1650.6038,11.8836,924.3703,190495.6333,1760885.112,0.0427,1.0398,28.3553,0.0001,16844.1622,28.446,11353.0084,1330.3877,151039.0276,4.4762,1.0228,45.2239,0.0752,1558.0249,1.2639
20,6731.8904,344.283,23176.7573,2.1645,1.0235,4.6174,0.0233,1473.8016,8.0135,2331.1112,141.167,3290.7587,0.8753,1.0193,0.5228,0.0171,1970.6554,2.4174,9988.3612,2541.0437,253808.6246,3.9636,1.0235,46.7944,0.0198,1171.3152,50.3222,6263.7123,805.4117,50448.6729,1.6143,1.0238,7.3859,0.0125,1677.9244,10.0943,917.8237,197497.0339,1812674.555,0.0411,1.0382,29.0234,0.0001,16395.1459,29.1525,11489.196,1372.025,157634.638,4.3294,1.0226,46.7944,0.0729,1573.6688,1.2287
21,7779.3857,342.9329,26678.0702,2.1415,1.023,5.4182,0.0241,1473.1555,8.2476,2116.2842,116.6778,2469.233,0.7925,1.0183,0.3973,0.0169,1999.9544,1.972,9652.3361,2777.2196,268066.5691,3.7954,1.0233,47.4455,0.0183,1168.5338,50.6854,5823.8701,711.0712,41411.8604,1.5012,1.0237,5.944,0.0121,1682.0815,8.5812,940.9345,197531.6676,1858643.612,0.0382,1.0345,30.435,0.0002,15941.5215,30.5138,11615.7361,1400.0834,162629.987,4.1343,1.0221,47.4455,0.0714,1586.5686,1.2006
22,8003.4585,345.7834,27674.635,2.2496,1.0231,5.768,0.0253,1449.8634,8.7577,1160.1175,103.2776,1198.141,0.7987,1.0185,0.1232,0.0171,1991.8048,1.77,9356.0165,2972.3313,278091.8065,3.6939,1.0233,47.4406,0.017,1156.3661,50.3945,5473.0207,599.0644,32786.919,1.3028,1.0235,4.568,0.0114,1695.5126,6.8244,935.7799,211139.1291,1975797.476,0.0384,1.0356,32.1751,0.0002,13571.194,32.2534,11751.4864,1409.1588,165597.0994,4.0417,1.0221,47.4406,0.071,1576.1493,1.1782
23,8119.0377,345.8844,28082.4829,2.4129,1.0234,6.0558,0.0271,1412.2234,9.3806,896.8539,94.1013,843.9514,0.8136,1.0187,0.0991,0.0181,1952.5397,1.6999,9225.5596,3066.7581,282925.6008,3.6164,1.0236,47.1732,0.0162,1144.8932,49.6689,4679.7117,476.2158,22285.5267,1.1304,1.0235,3.0101,0.0108,1718.5263,5.1478,977.4916,204832.9502,2002224.946,0.0397,1.0351,34.0233,0.0002,9754.8896,34.1027,12022.7294,1382.0165,166156.1012,4.0064,1.0223,47.1732,0.0724,1552.239,1.1584
24,8491.0737,335.3766,28477.0719,2.5786,1.0235,6.4215,0.0296,1375.0356,9.9424,675.0326,88.2247,595.5454,0.8853,1.0189,0.0991,0.02,1864.1602,1.7649,9074.4658,3120.4238,283161.7891,3.593,1.0232,46.1378,0.0155,1142.517,48.2618,2896.2794,381.0976,11037.6521,0.9506,1.0235,1.3153,0.0099,1752.2394,3.7683,982.7014,215583.0979,2118538.125,0.04,1.0355,36.1829,0.0002,10112.8724,36.2625,12347.5369,1330.2662,164255.1099,4.0238,1.0222,46.1378,0.0752,1526.5278,1.1437
25,8708.5128,331.0573,28830.1631,2.6868,1.0236,6.6811,0.0313,1351.7733,10.3639,658.3043,86.3647,568.5422,0.9582,1.019,0.0991,0.0219,1796.274,1.8909,8921.0803,3150.925,281096.5514,3.4874,1.023,44.7583,0.0148,1146.949,46.5378,2158.2994,294.6285,6358.9657,0.7127,1.0235,0.665,0.0084,1873.409,2.4628,977.7863,232714.4028,2275449.434,0.0401,1.0354,38.666,0.0002,9757.0573,38.7447,12566.6062,1307.2827,164281.0707,3.9426,1.0222,44.7583,0.0765,1514.7463,1.1245
26,8775.4732,324.6976,28493.7512,2.7828,1.0238,6.7773,0.033,1336.852,10.7104,641.5653,85.5523,548.8736,1.034,1.0192,0.0991,0.0237,1734.3041,2.026,8714.6187,3194.5126,278389.5946,3.3382,1.0228,43.1184,0.014,1155.7598,44.6429,848.4543,175.5205,1489.211,0.4484,1.0229,0.1134,0.0071,1970.4751,1.2379,993.0615,241103.302,2394304.062,0.04,1.0351,41.3035,0.0002,8631.1489,41.3828,12799.0581,1284.2584,164372.9848,3.8217,1.0222,43.1184,0.0779,1498.6952,1.0978
27,2841.6087,253.9412,7216.0145,1.086,1.025,0.7897,0.0124,1428.96,3.1539,2854.5496,214.6022,6125.9257,0.8915,1.0219,0.7929,0.0143,1729.2924,3.0764,9116.2317,1496.5796,136431.6609,3.5029,1.0236,24.7304,0.0191,1267.4956,28.6541,7520.5644,1455.0957,109431.4108,2.1863,1.0246,17.2408,0.0145,1425.556,21.0766,662.9456,570175.4429,3779953.183,0.0412,1.0331,44.0144,0.0001,22531.1228,44.0391,10017.3031,1653.8924,165675.4175,3.854,1.0237,44.0144,0.0605,1475.1777,1.2636
28,3067.1651,258.9023,7940.9597,1.1852,1.0253,0.993,0.0136,1434.8784,3.5235,2873.7453,209.5757,6022.6728,0.9097,1.0217,0.7929,0.0148,1760.5937,3.1083,9355.9354,1721.8963,161099.5061,3.6624,1.0236,29.2893,0.0193,1263.5971,33.1631,7751.9461,1330.3207,103125.7435,2.2304,1.0245,16.8435,0.0156,1457.8417,20.7009,685.1236,479495.889,3285139.498,0.0421,1.0322,39.4793,0.0001,21204.1421,39.5042,9987.4503,1578.6931,157671.1877,4.0149,1.0238,39.4793,0.0633,1490.4175,1.2847
29,3157.5841,264.1123,8339.569,1.2854,1.0255,1.1164,0.0145,1453.2018,3.8374,2932.1858,202.9783,5951.7007,0.9073,1.0212,0.7929,0.0152,1822.2897,3.0822,9555.95,1930.2075,184449.667,3.8187,1.0237,33.7142,0.0195,1253.2977,37.5727,7850.1817,1232.423,96747.448,2.2915,1.0245,16.2438,0.0164,1480.2299,20.2648,692.32,419043.1101,2901119.325,0.0422,1.0314,35.218,0.0001,23685.8386,35.2429,10060.1793,1521.9076,153106.638,4.1725,1.0237,35.218,0.0657,1514.4979,1.2912
30,3591.6029,266.706,9579.0195,1.4206,1.025,1.4232,0.016,1478.1356,4.2555,2958.8127,195.1869,5775.2141,0.9436,1.0209,0.7929,0.0161,1843.5922,3.1455,9705.6688,2144.5428,208142.2181,3.9483,1.0236,38.1441,0.0196,1247.0437,41.962,7893.6888,1162.8218,91789.5344,2.2656,1.0244,15.5265,0.0167,1506.302,19.4058,713.525,349920.3142,2496768.882,0.0424,1.0314,31.2048,0.0001,21537.9762,31.2313,10322.9534,1461.6575,150886.2245,4.3103,1.0235,38.1441,0.0684,1531.1662,1.2892
31,4171.1393,279.9351,11676.4822,1.5832,1.0245,1.9082,0.0177,1491.7117,4.9412,2991.3901,187.9075,5621.0466,0.9792,1.0208,0.7929,0.017,1861.1677,3.1943,9897.8057,2291.9908,226856.8,4.0531,1.0235,42.0239,0.02,1237.9553,45.8228,7772.9562,1115.9804,86744.6685,2.1865,1.0241,14.5562,0.0164,1543.0359,18.331,760.6823,273639.6346,2081528.16,0.0442,1.0338,27.6787,0.0001,20564.4245,27.7107,10677.0264,1405.0806,150020.831,4.4231,1.0233,42.0239,0.0712,1547.6577,1.2828
32,4718.2735,293.6378,13854.6341,1.7561,1.0244,2.4469,0.0197,1494.7341,5.7824,2985.5831,184.2465,5500.8319,1.0183,1.0209,0.7929,0.0178,1866.6084,3.2709,10120.2292,2374.5364,240308.524,4.1375,1.0232,45.1892,0.0206,1233.0735,48.9199,7681.8685,1067.585,82010.477,2.1106,1.0237,13.6767,0.0162,1563.1039,17.3216,901.799,173417.5845,1563878.048,0.0497,1.0372,24.6044,0.0001,15671.0687,24.7052,11100.4634,1343.8281,149171.1497,4.5361,1.0231,45.1892,0.0744,1553.0554,1.2756
33,5023.0858,299.6676,15052.562,1.9805,1.0241,2.8465,0.0222,1479.869,6.6654,2991.2506,180.8418,5409.4314,1.0432,1.0208,0.7929,0.0184,1887.5256,3.3206,10272.5934,2452.8376,251970.0348,4.2635,1.0233,47.9356,0.0211,1220.8573,51.7203,7452.8047,1013.6012,75541.7194,2.0283,1.0238,12.377,0.0157,1604.2829,15.8786,910.978,143509.6917,1307341.747,0.0534,1.039,21.5191,0.0002,14324.6408,22.415,11492.2539,1290.1167,148263.4831,4.6844,1.0231,47.9356,0.0775,1557.007,1.262
34,6292.2984,315.9241,19878.8857,2.1378,1.0237,3.9648,0.0239,1482.833,7.547,2913.4575,170.753,4974.8173,1.0096,1.0203,0.7021,0.0185,1921.4259,3.1606,10413.9727,2497.057,260042.8305,4.2856,1.0233,50.0042,0.0215,1207.1939,53.7928,7115.0668,941.2715,66972.0965,1.9176,1.0237,10.6761,0.0148,1651.7896,13.9652,922.7983,144210.6157,1330773.132,0.0412,1.04,21.4297,0.0001,16568.3437,21.5344,11921.7916,1266.9987,151048.946,4.6959,1.0228,50.0042,0.0789,1570.7579,1.2433
35,6987.8224,319.2893,22311.3702,2.1759,1.0231,4.5852,0.0247,1489.8049,7.8784,2220.7271,134.273,2981.8362,0.9075,1.0194,0.4997,0.018,1993.8923,2.4109,10125.019,2760.6997,279521.3709,4.1869,1.0234,51.9934,0.0202,1184.6256,55.6484,6641.3258,839.8446,55776.8137,1.7712,1.0236,8.6013,0.0139,1676.1106,11.6719,923.7155,149943.1861,1385048.452,0.038,1.0361,22.3034,0.0001,18761.9699,22.3905,12147.3543,1301.5005,158097.8729,4.5397,1.0224,51.9934,0.0768,1594.8072,1.202
36,7964.3473,325.3756,25914.0399,2.173,1.0226,5.4107,0.0254,1491.7742,8.2699,1613.4776,107.7709,1738.8599,0.8211,1.0183,0.272,0.0178,2033.8443,1.9197,9863.1213,2961.4869,292095.044,4.0098,1.0232,52.6286,0.0189,1179.0215,56.0105,6314.7557,753.7341,47596.4639,1.6395,1.0234,7.1628,0.0132,1693.2758,9.9835,966.2675,146061.7982,1411347.624,0.0377,1.0349,23.737,0.0002,16276.6429,23.8165,12258.7415,1323.6174,162258.8399,4.3405,1.0219,52.6286,0.0756,1608.523,1.1784
37,8113.3738,328.2268,26630.2636,2.3231,1.0231,5.7423,0.0271,1462.8258,8.8989,968.7878,101.2554,980.9497,0.8638,1.0187,0.1232,0.0186,1988.0062,1.8813,9649.0931,3117.9233,300851.3225,3.9353,1.0233,52.7454,0.0179,1162.8499,55.8331,5995.3847,642.9067,38544.7311,1.4268,1.0231,5.6045,0.0124,1733.4872,7.9572,971.6008,154329.3241,1499464.954,0.0384,1.0353,25.3499,0.0002,16411.2496,25.4294,12441.3056,1313.3534,163398.306,4.2937,1.0221,52.7454,0.0761,1596.7772,1.165
38,8295.5889,323.248,26815.3219,2.5362,1.0232,6.0577,0.0298,1422.3837,9.6212,690.4593,91.4378,631.341,0.9121,1.0188,0.0991,0.0204,1924.5459,1.867,9422.8132,3278.3234,308910.2874,3.9184,1.0235,52.5515,0.0169,1148.3577,55.273,5188.3346,522.8162,27125.4524,1.2329,1.0232,3.7921,0.0115,1755.0879,6.0168,981.9999,161837.0235,1589239.477,0.0389,1.0355,27.1431,0.0002,11636.5251,27.2221,12759.1668,1270.3414,162084.9806,4.3192,1.0221,52.5515,0.0787,1564.4095,1.1506
39,8666.8451,318.4192,27596.9027,2.7183,1.0235,6.4984,0.0323,1385.8308,10.2945,644.7246,89.7414,578.5851,1.016,1.0192,0.0991,0.0228,1835.5494,2.0455,9270.7828,3363.6262,311834.4827,3.9103,1.0231,51.7402,0.016,1147.3926,53.9458,3036.1541,409.2847,12426.5151,1.0293,1.0234,1.4311,0.0105,1791.0127,4.3056,997.2162,169642.8483,1691705.916,0.0403,1.036,29.3275,0.0002,10368.4607,29.4086,13070.1588,1221.6747,159674.8292,4.3572,1.0222,51.7402,0.0819,1535.4408,1.1419
40,8868.4096,311.521,27626.9576,2.8689,1.0235,6.7379,0.0347,1361.9112,10.804,637.3438,91.5325,583.3767,1.1348,1.0195,0.0991,0.0252,1757.2526,2.3091,9184.3597,3350.4373,307716.2096,3.8676,1.0229,50.2782,0.0156,1144.5689,52.1068,2184.9881,318.0166,6948.6253,0.7882,1.0235,0.7649,0.009,1878.3244,2.8662,1031.7085,172162.1611,1776211.721,0.0411,1.0357,31.8313,0.0002,9948.3697,31.9138,13301.595,1181.2032,157118.8714,4.3503,1.0222,50.2782,0.0847,1513.5699,1.1334
41,9105.5812,311.4458,28358.9499,2.9987,1.0236,7.0983,0.0365,1343.1159,11.3761,630.3192,94.083,593.0232,1.2633,1.0199,0.0991,0.0276,1684.373,2.6009,9012.8641,3368.4139,303590.5728,3.7509,1.0227,48.4662,0.0148,1154.5739,50.0102,1194.9044,193.5182,2312.3574,0.503,1.0229,0.2261,0.0077,1981.6467,1.4851,1031.9233,186263.7919,1922099.468,0.0412,1.0354,34.4456,0.0002,9071.7713,34.5278,13472.1617,1151.0524,155071.6411,4.2785,1.0222,48.4662,0.0869,1492.3763,1.1184
42,9414.0845,322.9895,30406.4999,3.1061,1.0236,7.7051,0.0374,1330.5916,12.0904,617.3315,93.862,579.4396,1.3317,1.02,0.0991,0.0291,1642.9863,2.7331,9045.6527,3130.8068,283201.9135,3.649,1.0228,45.4719,0.015,1166.1906,47.0199,527.7613,126.7734,669.0612,0.2971,1.0211,0.0448,0.0058,2189.9887,0.7348,1007.7121,211675.2353,2133076.967,0.0415,1.0367,37.3396,0.0002,9834.864,37.4218,13401.2861,1142.2961,153082.3641,4.2127,1.0221,45.4719,0.0875,1480.3718,1.1126
43,9597.5422,325.5786,31247.542,3.218,1.0236,8.0447,0.0386,1314.9523,12.5796,571.6891,96.541,551.9144,1.4465,1.0206,0.0991,0.0308,1592.0386,2.977,9207.8276,2749.1791,253139.6697,3.6229,1.0228,41.6066,0.0157,1168.771,43.2655,486.9107,109.9464,535.3407,0.1752,1.0191,0.0282,0.0039,2581.4914,0.4244,1022.5538,223996.4232,2290484.026,0.0421,1.0362,40.669,0.0002,8611.6034,40.7534,13393.5389,1120.3952,150060.5607,4.2524,1.0222,41.6066,0.0893,1454.559,1.1169
44,2713.4894,241.8088,6561.4563,1.0924,1.0251,0.6887,0.0127,1418.3369,3.0759,2882.5986,210.1601,6058.0719,0.8972,1.0216,0.7929,0.0147,1767.4798,3.0805,9428.078,1507.9847,142173.9785,3.7583,1.0237,26.6373,0.0205,1280.5739,30.8447,7865.3774,1558.0094,122543.3219,2.4378,1.0244,20.1025,0.0157,1416.7351,24.4819,670.4045,487839.6894,3270499.228,0.0413,1.031,38.4936,0.0001,22059.4292,38.517,9813.826,1571.7087,154244.7542,4.1135,1.0237,38.4936,0.0636,1479.7031,1.2891
45,3002.4951,252.5518,7582.8541,1.162,1.0251,0.921,0.0135,1446.7412,3.4162,2889.6288,206.8983,5978.5918,0.9135,1.0214,0.7929,0.0151,1814.9724,3.114,9677.8296,1717.2015,166187.8393,3.9006,1.0237,31.3911,0.0208,1276.8153,35.6988,8216.233,1410.5662,115895.4091,2.5043,1.0244,19.8297,0.0171,1448.9343,24.0922,692.2887,400443.4197,2772224.688,0.0421,1.032,33.6533,0.0001,20948.0685,33.6786,9871.4701,1503.0615,148374.2626,4.2612,1.0237,33.6533,0.0665,1502.1632,1.3005
46,3118.0134,255.9771,7981.3991,1.263,1.0253,1.0531,0.0146,1478.2795,3.7372,2916.6928,200.5829,5850.3871,0.9357,1.0211,0.7929,0.0157,1854.7245,3.1529,9858.5736,1961.1255,193338.9963,4.0272,1.0237,36.4663,0.0207,1268.4836,40.6486,8328.6121,1313.014,109355.8423,2.5103,1.0244,19.075,0.0177,1473.0299,23.3005,692.2064,346726.2607,2400061.307,0.0426,1.0321,29.1355,0.0001,23685.8386,29.1608,10106.5605,1451.8956,146736.7118,4.3895,1.0236,36.4663,0.0689,1526.8212,1.2965
